8/11/2022 17:1:13, Maker_001, Wien, 21.83, 45.94, 99317.88, 11, 60, 49, 6.53, 246, 307, 274, 502,0, -40
8/11/2022 17:1:23, Maker_001, Wien, 21.81, 45.86, 99317.44, 11, 60, 49, 6.53, 245, 307, 272, 501,0, -41
8/11/2022 17:1:34, Maker_001, Wien, 21.83, 45.75, 99319.25, 11, 60, 49, 6.53, 246, 307, 272, 501,0, -39
8/11/2022 17:1:44, Maker_001, Wien, 21.83, 45.74, 99318.50, 11, 60, 49, 6.53, 245, 307, 274, 501,0, -41
8/11/2022 17:1:55, Maker_001, Wien, 21.81, 45.81, 99318.31, 11, 60, 49, 6.53, 245, 306, 274, 502,0, -38
8/11/2022 17:2:5, Maker_001, Wien, 21.80, 45.85, 99317.31, 11, 60, 49, 6.53, 246, 307, 274, 502,0, -40
8/11/2022 17:2:15, Maker_001, Wien, 21.84, 45.82, 99320.12, 11, 60, 49, 6.53, 246, 307, 273, 501,0, -38
8/11/2022 17:2:26, Maker_001, Wien, 21.83, 45.80, 99318.94, 11, 60, 49, 6.53, 246, 307, 275, 502,0, -40
8/11/2022 17:2:36, Maker_001, Wien, 21.83, 45.79, 99318.12, 11, 60, 49, 6.53, 245, 307, 274, 501,0, -41
8/11/2022 17:2:47, Maker_001, Wien, 21.83, 45.79, 99317.75, 11, 60, 49, 6.53, 246, 306, 274, 502,0, -42
8/11/2022 17:2:57, Maker_001, Wien, 21.83, 45.84, 99318.06, 11, 60, 49, 6.53, 246, 307, 273, 501,0, -40
8/11/2022 17:3:8, Maker_001, Wien, 21.81, 45.90, 99318.12, 11, 61, 50, 6.69, 245, 307, 273, 502,0, -40
8/11/2022 17:3:18, Maker_001, Wien, 21.80, 45.89, 99319.19, 12, 60, 48, 6.27, 245, 307, 274, 501,0, -40
8/11/2022 17:3:29, Maker_001, Wien, 21.80, 45.85, 99320.50, 11, 60, 49, 6.53, 245, 307, 274, 501,0, -41
8/11/2022 17:3:39, Maker_001, Wien, 21.81, 45.84, 99319.50, 11, 60, 49, 6.53, 245, 307, 275, 502,0, -42
8/11/2022 17:3:50, Maker_001, Wien, 21.83, 45.94, 99317.62, 11, 60, 49, 6.53, 245, 306, 275, 502,0, -43
8/11/2022 17:4:0, Maker_001, Wien, 21.83, 45.96, 99320.06, 11, 60, 49, 6.53, 245, 307, 275, 502,0, -40
8/11/2022 17:4:11, Maker_001, Wien, 21.83, 45.93, 99318.50, 11, 61, 50, 6.69, 245, 306, 274, 502,0, -41
8/11/2022 17:4:21, Maker_001, Wien, 21.80, 45.85, 99318.06, 12, 60, 48, 6.27, 245, 307, 275, 502,0, -39
8/11/2022 17:4:32, Maker_001, Wien, 21.83, 45.83, 99318.56, 11, 60, 49, 6.53, 245, 307, 271, 501,0, -43
8/11/2022 17:4:42, Maker_001, Wien, 21.80, 45.90, 99317.81, 12, 60, 48, 6.27, 244, 306, 273, 501,0, -41
8/11/2022 17:4:53, Maker_001, Wien, 21.83, 45.85, 99318.50, 12, 60, 48, 6.27, 245, 306, 273, 501,0, -43
8/11/2022 17:5:3, Maker_001, Wien, 21.81, 45.79, 99316.00, 11, 60, 49, 6.53, 245, 306, 274, 501,0, -40
8/11/2022 17:5:14, Maker_001, Wien, 21.77, 45.77, 99316.38, 11, 60, 49, 6.53, 245, 306, 274, 501,0, -41
8/11/2022 17:5:24, Maker_001, Wien, 21.80, 45.85, 99314.12, 12, 60, 48, 6.27, 244, 306, 273, 501,0, -42
8/11/2022 17:5:35, Maker_001, Wien, 21.80, 45.86, 99314.75, 11, 60, 49, 6.53, 245, 306, 273, 501,0, -43
8/11/2022 17:5:45, Maker_001, Wien, 21.80, 45.81, 99315.19, 11, 60, 49, 6.53, 244, 306, 273, 501,0, -40
8/11/2022 17:5:56, Maker_001, Wien, 21.80, 45.81, 99315.69, 11, 60, 49, 6.53, 244, 306, 275, 501,0, -44
8/11/2022 17:6:6, Maker_001, Wien, 21.80, 45.93, 99314.25, 12, 60, 48, 6.27, 245, 306, 274, 502,0, -43
8/11/2022 17:6:16, Maker_001, Wien, 21.79, 46.00, 99313.12, 11, 60, 49, 6.53, 245, 306, 273, 501,0, -41
8/11/2022 17:6:27, Maker_001, Wien, 21.80, 46.05, 99314.62, 11, 60, 49, 6.53, 245, 306, 274, 502,0, -42
8/11/2022 17:6:37, Maker_001, Wien, 21.80, 45.95, 99313.69, 11, 60, 49, 6.53, 244, 306, 275, 501,0, -41
8/11/2022 17:6:48, Maker_001, Wien, 21.80, 45.86, 99313.50, 11, 60, 49, 6.53, 244, 306, 275, 501,0, -39
8/11/2022 17:6:58, Maker_001, Wien, 21.80, 45.95, 99311.62, 11, 60, 49, 6.53, 244, 306, 275, 501,0, -42
8/11/2022 17:7:9, Maker_001, Wien, 21.79, 46.17, 99313.00, 12, 60, 48, 6.27, 244, 306, 274, 501,0, -41
8/11/2022 17:7:19, Maker_001, Wien, 21.77, 46.16, 99313.44, 11, 60, 49, 6.53, 245, 306, 275, 502,0, -42
8/11/2022 17:7:30, Maker_001, Wien, 21.80, 46.11, 99313.06, 11, 60, 49, 6.53, 244, 305, 274, 501,0, -41
8/11/2022 17:7:40, Maker_001, Wien, 21.79, 46.02, 99312.38, 11, 60, 49, 6.53, 244, 305, 273, 501,0, -40
8/11/2022 17:7:51, Maker_001, Wien, 21.79, 45.93, 99310.38, 11, 59, 48, 6.37, 244, 306, 275, 501,0, -42
8/11/2022 17:8:1, Maker_001, Wien, 21.76, 45.87, 99313.38, 11, 60, 49, 6.53, 244, 306, 274, 500,0, -43
8/11/2022 17:8:12, Maker_001, Wien, 21.77, 45.81, 99311.12, 11, 60, 49, 6.53, 243, 305, 273, 500,0, -42
8/11/2022 17:8:22, Maker_001, Wien, 21.77, 45.80, 99310.88, 11, 60, 49, 6.53, 243, 306, 273, 500,0, -39
8/11/2022 17:8:33, Maker_001, Wien, 21.79, 45.91, 99312.88, 11, 60, 49, 6.53, 244, 306, 273, 499,0, -39
8/11/2022 17:8:43, Maker_001, Wien, 21.77, 45.86, 99311.62, 11, 60, 49, 6.53, 244, 305, 273, 500,0, -42
8/11/2022 17:8:54, Maker_001, Wien, 21.76, 45.95, 99311.56, 11, 60, 49, 6.53, 244, 305, 274, 501,0, -42
8/11/2022 17:9:4, Maker_001, Wien, 21.76, 45.99, 99312.31, 12, 60, 48, 6.27, 243, 305, 274, 501,0, -39
8/11/2022 17:9:15, Maker_001, Wien, 21.74, 46.09, 99311.56, 11, 60, 49, 6.53, 244, 305, 273, 501,0, -43
8/11/2022 17:9:25, Maker_001, Wien, 21.74, 46.00, 99312.12, 11, 61, 50, 6.69, 243, 305, 274, 501,0, -42
8/11/2022 17:9:36, Maker_001, Wien, 21.77, 46.01, 99313.00, 12, 60, 48, 6.27, 244, 305, 274, 500,0, -38
8/11/2022 17:9:46, Maker_001, Wien, 21.76, 45.95, 99314.25, 11, 60, 49, 6.53, 244, 305, 274, 500,0, -40
8/11/2022 17:9:57, Maker_001, Wien, 21.76, 46.05, 99313.25, 11, 60, 49, 6.53, 243, 305, 274, 500,0, -41
8/11/2022 17:10:7, Maker_001, Wien, 21.76, 46.09, 99316.00, 11, 60, 49, 6.53, 243, 305, 274, 500,0, -43
8/11/2022 17:10:17, Maker_001, Wien, 21.74, 46.09, 99312.88, 11, 60, 49, 6.53, 243, 305, 274, 500,0, -40
8/11/2022 17:10:28, Maker_001, Wien, 21.76, 46.05, 99311.62, 11, 60, 49, 6.53, 243, 305, 273, 500,0, -39
8/11/2022 17:10:38, Maker_001, Wien, 21.72, 46.04, 99313.44, 11, 60, 49, 6.53, 243, 305, 276, 500,0, -42
8/11/2022 17:10:49, Maker_001, Wien, 21.76, 46.00, 99313.69, 11, 60, 49, 6.53, 243, 305, 274, 500,0, -40
8/11/2022 17:10:59, Maker_001, Wien, 21.74, 46.14, 99313.75, 11, 60, 49, 6.53, 244, 305, 274, 501,0, -43
8/11/2022 17:11:10, Maker_001, Wien, 21.74, 46.23, 99314.31, 12, 60, 48, 6.27, 244, 305, 274, 500,0, -41
8/11/2022 17:11:20, Maker_001, Wien, 21.74, 46.23, 99312.88, 12, 60, 48, 6.27, 243, 305, 274, 501,0, -41
8/11/2022 17:11:31, Maker_001, Wien, 21.74, 46.25, 99314.56, 11, 60, 49, 6.53, 244, 305, 275, 501,0, -40
8/11/2022 17:11:41, Maker_001, Wien, 21.74, 46.20, 99316.25, 11, 60, 49, 6.53, 243, 305, 274, 501,0, -41
8/11/2022 17:11:52, Maker_001, Wien, 21.73, 46.25, 99318.44, 11, 60, 49, 6.53, 243, 304, 275, 501,0, -39
8/11/2022 17:12:2, Maker_001, Wien, 21.73, 46.14, 99317.06, 11, 61, 50, 6.69, 243, 305, 274, 500,0, -39
8/11/2022 17:12:13, Maker_001, Wien, 21.73, 45.99, 99316.62, 11, 60, 49, 6.53, 243, 305, 274, 500,0, -42
8/11/2022 17:12:23, Maker_001, Wien, 21.73, 45.97, 99317.12, 11, 60, 49, 6.53, 243, 305, 274, 499,0, -40
8/11/2022 17:12:34, Maker_001, Wien, 21.74, 45.97, 99315.56, 11, 61, 50, 6.69, 243, 304, 275, 500,0, -40
8/11/2022 17:12:44, Maker_001, Wien, 21.72, 46.10, 99315.88, 11, 60, 49, 6.53, 243, 305, 275, 500,0, -36
8/11/2022 17:12:55, Maker_001, Wien, 21.73, 46.04, 99316.44, 11, 61, 50, 6.69, 244, 305, 274, 500,0, -40
8/11/2022 17:13:5, Maker_001, Wien, 21.73, 46.10, 99319.19, 11, 61, 50, 6.69, 243, 304, 275, 500,0, -38
8/11/2022 17:13:16, Maker_001, Wien, 21.74, 46.03, 99319.81, 11, 60, 49, 6.53, 243, 305, 275, 500,0, -42
8/11/2022 17:13:26, Maker_001, Wien, 21.72, 46.10, 99320.25, 11, 60, 49, 6.53, 243, 305, 272, 500,0, -39
8/11/2022 17:13:37, Maker_001, Wien, 21.73, 46.06, 99319.25, 11, 60, 49, 6.53, 242, 304, 271, 500,0, -40
8/11/2022 17:13:47, Maker_001, Wien, 21.70, 46.07, 99318.69, 11, 60, 49, 6.53, 243, 304, 274, 499,0, -42
8/11/2022 17:13:58, Maker_001, Wien, 21.70, 46.22, 99316.19, 11, 60, 49, 6.53, 243, 304, 273, 499,0, -41
8/11/2022 17:14:8, Maker_001, Wien, 21.69, 46.28, 99318.19, 12, 60, 48, 6.27, 243, 304, 274, 499,0, -41
8/11/2022 17:14:18, Maker_001, Wien, 21.69, 46.27, 99315.88, 11, 60, 49, 6.53, 242, 304, 273, 500,0, -42
8/11/2022 17:14:29, Maker_001, Wien, 21.70, 46.31, 99316.94, 11, 60, 49, 6.53, 242, 304, 273, 500,0, -43
8/11/2022 17:14:39, Maker_001, Wien, 21.70, 46.16, 99315.62, 11, 60, 49, 6.53, 242, 304, 274, 499,0, -38
8/11/2022 17:14:50, Maker_001, Wien, 21.69, 46.20, 99317.06, 11, 60, 49, 6.53, 243, 304, 273, 500,0, -37
8/11/2022 17:15:0, Maker_001, Wien, 21.69, 46.25, 99316.31, 12, 60, 48, 6.27, 242, 304, 273, 499,0, -43
8/11/2022 17:15:11, Maker_001, Wien, 21.69, 46.15, 99318.25, 12, 60, 48, 6.27, 242, 304, 275, 499,0, -44
8/11/2022 17:15:21, Maker_001, Wien, 21.70, 46.11, 99316.56, 11, 60, 49, 6.53, 242, 303, 273, 499,0, -40
8/11/2022 17:15:32, Maker_001, Wien, 21.70, 46.10, 99319.06, 11, 60, 49, 6.53, 242, 304, 273, 499,0, -42
8/11/2022 17:15:42, Maker_001, Wien, 21.66, 46.04, 99316.44, 11, 60, 49, 6.53, 242, 304, 273, 499,0, -42
8/11/2022 17:15:53, Maker_001, Wien, 21.70, 46.07, 99315.81, 11, 61, 50, 6.69, 242, 303, 272, 499,0, -40
8/11/2022 17:16:3, Maker_001, Wien, 21.69, 46.08, 99316.06, 11, 60, 49, 6.53, 242, 304, 273, 499,0, -42
8/11/2022 17:16:14, Maker_001, Wien, 21.69, 46.06, 99317.81, 11, 60, 49, 6.53, 242, 304, 273, 499,0, -41
8/11/2022 17:16:24, Maker_001, Wien, 21.67, 46.14, 99315.81, 11, 60, 49, 6.53, 242, 304, 273, 500,0, -40
8/11/2022 17:16:35, Maker_001, Wien, 21.67, 46.05, 99315.94, 11, 60, 49, 6.53, 242, 304, 272, 499,0, -40
8/11/2022 17:16:45, Maker_001, Wien, 21.66, 46.04, 99314.56, 11, 60, 49, 6.53, 242, 303, 273, 499,0, -43
8/11/2022 17:16:56, Maker_001, Wien, 21.67, 46.07, 99313.69, 11, 60, 49, 6.53, 242, 304, 272, 499,0, -43
8/11/2022 17:17:6, Maker_001, Wien, 21.67, 46.11, 99316.56, 11, 60, 49, 6.53, 242, 304, 273, 499,0, -39
8/11/2022 17:17:17, Maker_001, Wien, 21.66, 46.15, 99316.12, 11, 60, 49, 6.53, 242, 304, 274, 499,0, -42
8/11/2022 17:17:27, Maker_001, Wien, 21.69, 46.30, 99315.88, 11, 59, 48, 6.37, 242, 303, 275, 499,0, -39
8/11/2022 17:17:38, Maker_001, Wien, 21.66, 46.38, 99317.38, 11, 60, 49, 6.53, 242, 303, 273, 500,0, -41
8/11/2022 17:17:48, Maker_001, Wien, 21.66, 46.42, 99315.62, 11, 60, 49, 6.53, 242, 303, 274, 499,0, -41
8/11/2022 17:17:59, Maker_001, Wien, 21.67, 46.42, 99317.19, 11, 60, 49, 6.53, 242, 303, 272, 499,0, -41
8/11/2022 17:18:9, Maker_001, Wien, 21.67, 46.31, 99316.62, 11, 60, 49, 6.53, 242, 303, 273, 499,0, -41
8/11/2022 17:18:19, Maker_001, Wien, 21.67, 46.20, 99315.75, 11, 60, 49, 6.53, 242, 303, 271, 498,0, -41
8/11/2022 17:18:30, Maker_001, Wien, 21.66, 46.27, 99315.81, 11, 60, 49, 6.53, 242, 304, 274, 498,0, -41
8/11/2022 17:18:40, Maker_001, Wien, 21.64, 46.22, 99314.12, 11, 58, 47, 6.22, 242, 303, 273, 498,0, -41
8/11/2022 17:18:51, Maker_001, Wien, 21.63, 46.26, 99315.38, 11, 59, 48, 6.37, 241, 303, 273, 499,0, -40
8/11/2022 17:19:1, Maker_001, Wien, 21.64, 46.25, 99316.19, 11, 60, 49, 6.53, 241, 303, 272, 498,0, -39
8/11/2022 17:19:12, Maker_001, Wien, 21.64, 46.12, 99316.00, 11, 60, 49, 6.53, 241, 303, 271, 498,0, -40
8/11/2022 17:19:22, Maker_001, Wien, 21.64, 46.05, 99314.88, 11, 60, 49, 6.53, 241, 302, 271, 498,0, -41
8/11/2022 17:19:33, Maker_001, Wien, 21.64, 46.10, 99316.12, 11, 60, 49, 6.53, 241, 303, 271, 498,0, -43
8/11/2022 17:19:43, Maker_001, Wien, 21.62, 46.07, 99315.38, 11, 60, 49, 6.53, 241, 303, 270, 498,0, -41
8/11/2022 17:19:54, Maker_001, Wien, 21.63, 46.19, 99315.62, 12, 60, 48, 6.27, 241, 303, 271, 498,0, -40
8/11/2022 17:20:4, Maker_001, Wien, 21.62, 46.24, 99316.88, 11, 60, 49, 6.53, 240, 303, 272, 498,0, -41
8/11/2022 17:20:15, Maker_001, Wien, 21.63, 46.22, 99318.19, 11, 60, 49, 6.53, 241, 303, 272, 498,0, -38
8/11/2022 17:20:25, Maker_001, Wien, 21.63, 46.30, 99318.50, 12, 60, 48, 6.27, 241, 303, 273, 498,0, -39
8/11/2022 17:20:36, Maker_001, Wien, 21.62, 46.26, 99317.44, 11, 59, 48, 6.37, 241, 303, 271, 498,0, -41
8/11/2022 17:20:46, Maker_001, Wien, 21.63, 46.35, 99321.06, 12, 60, 48, 6.27, 241, 302, 274, 498,0, -39
8/11/2022 17:20:57, Maker_001, Wien, 21.63, 46.44, 99318.00, 11, 60, 49, 6.53, 241, 302, 275, 499,0, -35
8/11/2022 17:21:7, Maker_001, Wien, 21.62, 46.34, 99318.88, 11, 60, 49, 6.53, 240, 302, 273, 499,0, -39
8/11/2022 17:21:18, Maker_001, Wien, 21.62, 46.21, 99319.31, 11, 60, 49, 6.53, 241, 302, 273, 498,0, -38
8/11/2022 17:21:28, Maker_001, Wien, 21.63, 46.22, 99319.19, 11, 60, 49, 6.53, 241, 302, 273, 498,0, -40
8/11/2022 17:21:39, Maker_001, Wien, 21.60, 46.30, 99321.56, 11, 60, 49, 6.53, 241, 302, 274, 498,0, -38
8/11/2022 17:21:49, Maker_001, Wien, 21.60, 46.38, 99319.94, 11, 59, 48, 6.37, 241, 303, 273, 499,0, -38
8/11/2022 17:22:0, Maker_001, Wien, 21.60, 46.46, 99322.44, 11, 60, 49, 6.53, 241, 303, 274, 498,0, -41
8/11/2022 17:22:10, Maker_001, Wien, 21.62, 46.51, 99319.56, 11, 60, 49, 6.53, 241, 303, 274, 499,0, -40
8/11/2022 17:22:21, Maker_001, Wien, 21.63, 46.47, 99321.00, 11, 60, 49, 6.53, 241, 302, 274, 499,0, -38
8/11/2022 17:22:31, Maker_001, Wien, 21.60, 46.41, 99321.00, 11, 60, 49, 6.53, 240, 303, 273, 498,0, -39
8/11/2022 17:22:41, Maker_001, Wien, 21.60, 46.38, 99319.25, 11, 61, 50, 6.69, 241, 302, 273, 498,0, -40
8/11/2022 17:22:52, Maker_001, Wien, 21.59, 46.33, 99319.50, 11, 60, 49, 6.53, 241, 302, 273, 498,0, -37
8/11/2022 17:23:2, Maker_001, Wien, 21.60, 46.40, 99320.31, 11, 60, 49, 6.53, 241, 302, 273, 498,0, -40
8/11/2022 17:23:13, Maker_001, Wien, 21.59, 46.39, 99321.19, 11, 60, 49, 6.53, 241, 302, 274, 498,0, -39
8/11/2022 17:23:23, Maker_001, Wien, 21.59, 46.41, 99320.38, 11, 60, 49, 6.53, 241, 302, 272, 498,0, -40
8/11/2022 17:23:34, Maker_001, Wien, 21.62, 46.36, 99320.25, 11, 60, 49, 6.53, 241, 302, 271, 497,0, -42
8/11/2022 17:23:44, Maker_001, Wien, 21.56, 46.30, 99319.81, 11, 60, 49, 6.53, 240, 302, 271, 498,0, -39
8/11/2022 17:23:55, Maker_001, Wien, 21.59, 46.31, 99319.50, 11, 60, 49, 6.53, 240, 302, 272, 497,0, -37
8/11/2022 17:24:5, Maker_001, Wien, 21.59, 46.29, 99320.44, 11, 60, 49, 6.53, 240, 302, 271, 497,0, -36
8/11/2022 17:24:16, Maker_001, Wien, 21.57, 46.32, 99320.31, 12, 61, 49, 6.42, 240, 302, 273, 497,0, -37
8/11/2022 17:24:26, Maker_001, Wien, 21.60, 46.37, 99318.50, 11, 60, 49, 6.53, 241, 302, 273, 498,0, -38
8/11/2022 17:24:37, Maker_001, Wien, 21.59, 46.46, 99318.50, 11, 60, 49, 6.53, 240, 302, 272, 497,0, -38
8/11/2022 17:24:47, Maker_001, Wien, 21.56, 46.38, 99317.12, 11, 61, 50, 6.69, 240, 302, 274, 498,0, -39
8/11/2022 17:24:58, Maker_001, Wien, 21.57, 46.31, 99317.44, 11, 61, 50, 6.69, 241, 302, 272, 497,0, -39
8/11/2022 17:25:8, Maker_001, Wien, 21.56, 46.28, 99317.81, 11, 61, 50, 6.69, 241, 302, 271, 497,0, -41
8/11/2022 17:25:19, Maker_001, Wien, 21.54, 46.25, 99318.38, 11, 61, 50, 6.69, 240, 302, 273, 497,0, -38
8/11/2022 17:25:29, Maker_001, Wien, 21.54, 46.28, 99314.88, 11, 59, 48, 6.37, 240, 302, 273, 498,0, -40
8/11/2022 17:25:40, Maker_001, Wien, 21.54, 46.49, 99317.25, 11, 60, 49, 6.53, 240, 302, 273, 497,0, -41
8/11/2022 17:25:50, Maker_001, Wien, 21.53, 46.45, 99317.56, 11, 61, 50, 6.69, 241, 302, 272, 498,0, -42
8/11/2022 17:26:1, Maker_001, Wien, 21.56, 46.58, 99316.44, 11, 60, 49, 6.53, 241, 302, 274, 497,0, -39
8/11/2022 17:26:11, Maker_001, Wien, 21.53, 46.58, 99317.19, 11, 60, 49, 6.53, 241, 302, 273, 497,0, -39
8/11/2022 17:26:21, Maker_001, Wien, 21.54, 46.48, 99315.38, 11, 60, 49, 6.53, 240, 302, 274, 498,0, -42
8/11/2022 17:26:32, Maker_001, Wien, 21.54, 46.41, 99314.06, 11, 60, 49, 6.53, 241, 302, 274, 498,0, -40
8/11/2022 17:26:42, Maker_001, Wien, 21.56, 46.44, 99313.56, 11, 60, 49, 6.53, 240, 302, 273, 498,0, -42
8/11/2022 17:26:53, Maker_001, Wien, 21.53, 46.43, 99315.06, 11, 60, 49, 6.53, 240, 302, 273, 497,0, -42
8/11/2022 17:27:3, Maker_001, Wien, 21.54, 46.49, 99313.38, 11, 60, 49, 6.53, 240, 302, 273, 497,0, -41
8/11/2022 17:27:14, Maker_001, Wien, 21.52, 46.46, 99314.56, 12, 60, 48, 6.27, 240, 301, 274, 497,0, -42
8/11/2022 17:27:24, Maker_001, Wien, 21.54, 46.54, 99312.94, 11, 61, 50, 6.69, 240, 301, 274, 497,0, -41
8/11/2022 17:27:35, Maker_001, Wien, 21.52, 46.51, 99314.62, 11, 61, 50, 6.69, 240, 302, 275, 496,0, -41
8/11/2022 17:27:45, Maker_001, Wien, 21.56, 46.50, 99315.56, 11, 60, 49, 6.53, 241, 302, 276, 497,0, -40
8/11/2022 17:27:56, Maker_001, Wien, 21.52, 46.51, 99315.88, 11, 60, 49, 6.53, 240, 302, 276, 498,0, -42
8/11/2022 17:28:6, Maker_001, Wien, 21.49, 46.46, 99312.31, 11, 61, 50, 6.69, 240, 301, 274, 497,0, -39
8/11/2022 17:28:17, Maker_001, Wien, 21.53, 46.61, 99312.94, 11, 61, 50, 6.69, 240, 302, 274, 498,0, -42
8/11/2022 17:28:27, Maker_001, Wien, 21.53, 46.51, 99314.38, 11, 60, 49, 6.53, 240, 301, 273, 497,0, -41
8/11/2022 17:28:38, Maker_001, Wien, 21.53, 46.58, 99314.12, 11, 61, 50, 6.69, 240, 302, 273, 497,0, -41
8/11/2022 17:28:48, Maker_001, Wien, 21.54, 46.49, 99313.19, 11, 60, 49, 6.53, 240, 301, 275, 497,0, -41
8/11/2022 17:28:59, Maker_001, Wien, 21.52, 46.46, 99313.81, 11, 61, 50, 6.69, 240, 302, 274, 497,0, -43
8/11/2022 17:29:9, Maker_001, Wien, 21.50, 46.47, 99315.50, 11, 60, 49, 6.53, 240, 302, 275, 497,0, -42
8/11/2022 17:29:20, Maker_001, Wien, 21.49, 46.49, 99313.94, 11, 60, 49, 6.53, 240, 301, 273, 497,0, -42
8/11/2022 17:29:30, Maker_001, Wien, 21.52, 46.47, 99314.81, 11, 60, 49, 6.53, 240, 302, 273, 497,0, -39
8/11/2022 17:29:41, Maker_001, Wien, 21.52, 46.51, 99313.81, 11, 61, 50, 6.69, 240, 301, 273, 497,0, -41
8/11/2022 17:29:51, Maker_001, Wien, 21.52, 46.52, 99316.19, 11, 60, 49, 6.53, 240, 302, 274, 497,0, -43
8/11/2022 17:30:2, Maker_001, Wien, 21.49, 46.63, 99316.06, 11, 61, 50, 6.69, 240, 302, 274, 497,0, -42
8/11/2022 17:30:12, Maker_001, Wien, 21.50, 46.61, 99316.12, 11, 61, 50, 6.69, 240, 301, 274, 497,0, -43
8/11/2022 17:30:22, Maker_001, Wien, 21.50, 46.61, 99315.19, 11, 61, 50, 6.69, 240, 302, 275, 497,0, -40
8/11/2022 17:30:33, Maker_001, Wien, 21.46, 46.60, 99315.94, 11, 61, 50, 6.69, 240, 302, 274, 497,0, -42
8/11/2022 17:30:43, Maker_001, Wien, 21.50, 46.62, 99316.88, 11, 60, 49, 6.53, 241, 301, 273, 497,0, -42
8/11/2022 17:30:54, Maker_001, Wien, 21.50, 46.63, 99314.56, 11, 59, 48, 6.37, 240, 302, 273, 497,0, -41
8/11/2022 17:31:4, Maker_001, Wien, 21.48, 46.53, 99313.88, 11, 61, 50, 6.69, 241, 302, 274, 497,0, -40
8/11/2022 17:31:15, Maker_001, Wien, 21.49, 46.56, 99315.19, 11, 61, 50, 6.69, 240, 302, 274, 497,0, -40
8/11/2022 17:31:25, Maker_001, Wien, 21.49, 46.64, 99316.00, 11, 60, 49, 6.53, 240, 302, 272, 497,0, -36
8/11/2022 17:31:36, Maker_001, Wien, 21.48, 46.59, 99314.94, 11, 60, 49, 6.53, 240, 301, 273, 497,0, -40
8/11/2022 17:31:46, Maker_001, Wien, 21.49, 46.59, 99315.19, 11, 60, 49, 6.53, 240, 301, 273, 496,0, -39
8/11/2022 17:31:57, Maker_001, Wien, 21.48, 46.70, 99314.06, 11, 60, 49, 6.53, 240, 301, 272, 497,0, -41
8/11/2022 17:32:7, Maker_001, Wien, 21.48, 46.64, 99314.25, 11, 61, 50, 6.69, 240, 301, 272, 496,0, -39
8/11/2022 17:32:18, Maker_001, Wien, 21.46, 46.59, 99313.19, 11, 60, 49, 6.53, 240, 301, 272, 497,0, -39
8/11/2022 17:32:28, Maker_001, Wien, 21.48, 46.63, 99314.31, 11, 61, 50, 6.69, 240, 302, 274, 496,0, -37
8/11/2022 17:32:39, Maker_001, Wien, 21.46, 46.75, 99313.69, 11, 60, 49, 6.53, 240, 301, 276, 496,0, -38
8/11/2022 17:32:49, Maker_001, Wien, 21.45, 46.68, 99314.50, 11, 60, 49, 6.53, 240, 302, 275, 497,0, -37
8/11/2022 17:33:0, Maker_001, Wien, 21.43, 46.59, 99313.25, 11, 60, 49, 6.53, 240, 301, 274, 497,0, -37
8/11/2022 17:33:10, Maker_001, Wien, 21.46, 46.60, 99314.00, 11, 61, 50, 6.69, 240, 301, 273, 497,0, -39
